4082    8 1 3 16 14 12 7 4 2 6 5 15 9 13 11 10 	0.001
4083    10 13 11 4 5 7 2 1 6 16 3 14 12 15 8 9 	0.001
4084    13 1 2 12 15 16 6 3 14 10 7 11 9 5 8 4 	0.001
4085    4 12 1 16 11 14 10 7 13 6 9 5 15 2 8 3 	0.001
4086    8 16 6 12 5 3 1 9 14 10 11 13 7 15 4 2 	0.001
4087    16 11 13 10 4 1 14 9 6 5 12 15 3 8 7 2 	0.001
4088    13 7 5 8 12 6 11 9 2 10 4 15 14 3 1 16 	0.001
4089    13 12 7 6 16 11 2 10 3 15 14 1 8 5 9 4 	0.001
4090    6 16 13 1 2 14 8 7 10 12 11 4 3 5 9 15 	0.001
4091    13 12 2 16 4 9 10 15 5 11 7 8 14 3 6 1 	0.001
4092    8 13 10 3 1 9 15 11 12 5 7 16 2 4 6 14 	0.001
4093    13 5 1 16 12 14 15 7 4 11 9 6 8 3 2 10 	0.001
4094    13 14 5 9 7 15 10 3 8 4 6 11 1 16 2 12 	0.001
4095    1 7 12 15 5 9 2 14 16 4 6 11 10 8 13 3 	0.001
4096    13 10 4 5 12 15 2 8 7 6 3 14 9 1 16 11 	0.001
4097    11 12 16 14 5 2 6 7 9 8 10 3 4 13 15 1 	0.001
4098    16 15 13 7 5 9 6 8 2 3 11 14 1 10 4 12 	0.001
4099    3 4 9 5 2 16 14 11 10 13 15 12 7 6 1 8 	0.001
4100    1 9 10 8 6 13 7 5 14 16 11 12 2 15 4 3 	0.001
4101    5 11 16 15 4 12 8 7 3 2 10 6 9 14 1 13 	0.001
4102    14 10 12 13 1 15 2 9 16 4 5 11 8 6 3 7 	0.001
4103    8 2 3 10 13 4 15 5 9 6 11 14 7 1 12 16 	0.001
4104    8 7 16 1 9 13 2 5 11 10 12 3 4 15 14 6 	0.001
4105    8 11 9 12 1 7 5 15 10 13 4 2 6 16 14 3 	0.001
4106    6 5 15 8 9 13 12 14 3 2 7 16 4 10 1 11 	0.001
4107    13 15 12 9 16 5 7 1 4 11 10 14 3 6 2 8 	0.001
4108    13 14 3 10 9 15 4 5 7 1 16 8 11 6 2 12 	0.001
4109    13 4 3 12 1 9 7 10 8 5 15 2 14 11 16 6 	0.001
4110    8 9 2 13 16 3 14 4 11 12 7 10 1 6 15 5 	0.001
4111    10 16 1 4 11 14 5 6 2 13 9 15 8 3 12 7 	0.001
4112    14 1 6 5 2 3 7 11 13 4 8 16 10 9 15 12 	0.001
4113    12 8 7 3 6 9 2 10 11 16 1 4 5 15 14 13 	0.001
4114    6 5 9 13 10 2 16 12 11 15 3 1 7 4 14 8 	0.001
4115    12 15 11 5 4 3 1 13 8 9 14 16 10 6 7 2 	0.001
4116    6 7 10 2 13 9 3 14 15 12 1 16 5 4 8 11 	0.001
4117    7 12 6 9 16 10 5 1 3 14 4 13 2 15 11 8 	0.001
4118    4 16 8 1 6 14 9 12 15 5 3 11 10 2 7 13 	0.001
4119    14 8 13 1 6 2 9 16 7 11 5 15 10 3 4 12 	0.001
4120    12 10 2 1 14 9 4 16 6 8 15 7 11 3 5 13 	0.001
4121    4 13 1 15 16 2 9 8 7 12 3 14 11 10 5 6 	0.001
4122    4 1 11 3 15 12 16 2 6 9 14 5 10 7 13 8 	0.001
4123    11 14 4 12 2 5 7 16 6 3 9 13 8 10 15 1 	0.001
4124    9 7 10 2 16 12 1 15 13 11 5 6 3 4 14 8 	0.001
4125    13 9 8 1 15 16 6 5 7 3 4 2 10 14 11 12 	0.001
4126    13 9 16 4 12 3 11 1 5 14 15 2 7 10 8 6 	0.001
4127    1 3 11 2 5 12 4 9 16 14 7 15 8 13 6 10 	0.001
4128    8 2 10 14 6 16 11 5 12 7 15 9 3 1 13 4 	0.001
4129    10 11 7 14 6 1 3 12 4 8 5 9 15 13 16 2 	0.001
4130    2 10 11 16 13 1 3 7 14 12 4 6 15 9 8 5 	0.001
4131    16 11 6 9 2 10 1 15 5 4 14 7 3 12 13 8 	0.001
4132    15 13 6 4 16 1 7 5 12 9 14 8 2 10 3 11 	0.001
4133    4 6 11 14 1 16 3 15 8 9 12 7 13 10 5 2 	0.001
4134    6 13 14 15 1 5 12 16 9 2 8 4 10 11 3 7 	0.001
4135    13 6 12 3 7 1 11 8 4 9 15 14 16 2 10 5 	0.001
4136    6 10 9 1 5 2 11 8 13 3 7 12 14 15 4 16 	0.001
4137    7 1 4 5 12 9 6 10 14 2 3 15 13 16 11 8 	0.001
4138    2 3 14 9 15 7 5 12 11 10 1 13 4 8 6 16 	0.001
4139    7 15 10 5 4 11 8 16 14 9 2 1 13 3 6 12 	0.001
4140    1 5 2 9 15 8 16 4 12 13 10 14 11 6 7 3 	0.001
4141    3 8 5 6 2 15 11 9 16 7 14 12 1 4 10 13 	0.001
4142    10 12 13 8 15 4 16 2 9 1 5 6 3 11 14 7 	0.001
4143    3 11 7 1 9 10 13 4 2 8 12 5 16 15 6 14 	0.001
4144    1 14 15 13 12 5 9 8 11 6 10 2 16 4 7 3 	0.001
4145    1 4 5 3 10 13 12 6 15 11 7 16 2 14 9 8 	0.001
4146    1 12 2 14 5 7 3 11 15 9 4 6 10 13 8 16 	0.001
4147    13 7 12 15 5 2 11 8 3 14 4 1 6 16 9 10 	0.001
4148    16 6 3 1 2 10 13 11 12 4 14 9 15 5 8 7 	0.001
4149    4 13 2 11 3 10 14 8 9 15 16 1 5 7 12 6 	0.001
4150    2 9 3 15 7 5 11 16 8 10 14 1 12 13 4 6 	0.001
4151    5 2 15 14 3 7 10 11 4 9 13 12 16 6 1 8 	0.001
4152    1 13 16 12 8 4 10 2 6 3 7 5 15 9 11 14 	0.001
4153    12 3 2 5 4 14 6 10 7 15 11 9 16 8 13 1 	0.001
4154    5 2 12 9 3 7 13 15 10 4 1 8 14 16 6 11 	0.001
4155    16 14 12 5 4 3 15 2 7 1 9 10 11 8 6 13 	0.001
4156    16 14 6 12 2 4 7 5 15 9 10 3 11 13 8 1 	0.001
4157    9 7 5 11 8 2 1 16 14 3 4 10 13 6 12 15 	0.001
4158    3 12 11 13 10 5 16 9 4 7 1 8 2 15 6 14 	0.001
4159    16 14 5 4 7 1 9 3 6 12 15 11 13 10 8 2 	0.001
4160    3 10 4 15 14 2 11 7 5 1 6 16 8 9 13 12 	0.001
4161    15 14 12 5 6 16 11 9 2 4 1 10 13 8 7 3 	0.001
4162    4 5 10 3 12 1 14 11 13 16 2 6 7 9 15 8 	0.001
4163    15 11 2 3 6 4 7 8 10 16 12 1 14 5 9 13 	0.001
4164    6 7 14 1 11 13 5 3 15 12 2 16 9 10 8 4 	0.001
4165    1 10 2 15 13 3 9 14 16 6 12 8 7 4 5 11 	0.001
4166    16 8 10 3 7 14 5 15 6 12 4 11 1 13 2 9 	0.001
4167    7 3 5 8 14 1 6 12 16 15 9 2 4 11 13 10 	0.001
4168    15 3 13 11 2 1 5 8 6 10 14 9 7 16 4 12 	0.001
4169    10 16 2 7 12 3 13 6 4 15 8 9 1 5 14 11 	0.001
4170    2 9 11 10 8 15 4 13 12 14 3 7 6 1 16 5 	0.001
4171    5 3 1 16 12 8 15 2 10 6 4 9 7 13 14 11 	0.001
4172    12 3 1 15 5 7 6 4 14 2 8 10 11 13 9 16 	0.001
4173    10 5 8 13 9 12 7 11 14 4 6 1 15 16 3 2 	0.001
4174    10 12 5 8 1 9 14 13 7 16 3 6 2 4 15 11 	0.001
4175    2 9 15 13 10 11 6 8 16 4 3 14 1 7 5 12 	0.001
4176    10 6 4 2 5 16 1 13 7 11 14 3 8 9 12 15 	0.001
4177    8 2 9 13 16 10 6 14 7 1 3 15 12 5 11 4 	0.001
4178    3 11 12 14 9 1 5 6 2 8 7 4 16 10 15 13 	0.001
4179    2 10 16 6 11 3 12 4 5 13 14 8 7 15 1 9 	0.001
4180    2 13 4 14 11 9 3 15 10 16 6 8 7 1 12 5 	0.001
4181    9 13 5 7 15 6 4 1 11 2 16 8 10 14 3 12 	0.001
4182    5 1 10 3 6 13 9 16 12 4 7 2 15 14 11 8 	0.001
4183    7 5 12 8 4 14 11 3 1 16 2 6 9 10 15 13 	0.001
4184    15 13 3 6 12 1 4 14 8 9 16 2 11 5 7 10 	0.001
4185    6 14 2 8 1 9 11 3 10 5 12 4 13 16 7 15 	0.001
4186    2 9 14 3 16 6 13 10 4 12 7 15 11 1 5 8 	0.001
4187    14 13 15 10 9 2 11 12 3 4 8 7 5 1 6 16 	0.001
4188    3 8 1 4 13 2 5 15 6 11 14 9 12 7 10 16 	0.001
4189    15 3 5 9 14 12 11 4 2 13 7 6 16 1 8 10 	0.001
4190    5 4 2 16 7 14 11 1 6 13 10 9 8 12 15 3 	0.001
4191    4 6 1 16 10 3 13 9 15 5 11 12 8 14 7 2 	0.001
4192    6 10 2 11 12 7 4 16 8 1 14 5 3 15 9 13 	0.001
4193    10 3 12 11 9 15 7 8 4 14 5 13 6 2 1 16 	0.001
4194    7 8 6 4 5 12 11 16 9 15 2 14 10 13 1 3 	0.001
4195    9 4 14 1 5 3 6 10 12 7 11 16 15 13 8 2 	0.001
4196    3 9 14 13 12 1 16 15 11 5 7 8 6 4 2 10 	0.001
4197    1 6 12 2 3 14 8 4 15 7 13 5 16 9 10 11 	0.001
4198    6 1 13 9 2 12 4 11 5 10 15 14 3 8 7 16 	0.001
4199    3 15 9 4 7 5 2 14 11 10 13 16 1 12 6 8 	0.001
4200    10 15 12 1 16 11 13 5 8 7 3 14 9 4 2 6 	0.001
4201    3 8 6 16 11 9 2 4 15 1 10 12 5 7 14 13 	0.001
4202    2 14 7 6 15 1 9 13 10 5 16 8 12 11 3 4 	0.001
4203    1 7 11 4 3 14 16 12 15 8 2 6 13 10 5 9 	0.001
4204    12 6 8 7 3 4 10 14 15 2 11 1 16 5 9 13 	0.001
4205    10 6 8 5 4 3 14 15 9 2 12 11 7 1 16 13 	0.001
4206    1 13 10 9 4 15 11 3 5 16 8 6 2 14 7 12 	0.001
4207    1 16 9 7 2 13 3 12 10 5 4 14 15 8 11 6 	0.001
4208    5 4 12 15 7 1 10 16 2 6 11 3 9 8 13 14 	0.001
4209    3 15 14 10 4 13 9 5 6 2 7 16 8 11 1 12 	0.001
4210    3 15 7 6 4 9 5 10 13 12 8 14 16 2 1 11 	0.001
4211    5 8 6 16 14 4 2 13 10 7 1 11 12 15 9 3 	0.001
4212    9 16 15 7 14 2 13 5 10 6 3 1 12 8 11 4 	0.001
4213    3 4 16 15 14 9 7 8 1 6 2 13 10 12 11 5 	0.001
4214    3 7 6 8 5 12 2 15 10 16 13 9 11 4 1 14 	0.001
4215    8 16 15 7 5 1 12 11 2 13 4 3 6 10 9 14 	0.001
4216    1 14 12 4 3 16 2 7 10 6 5 13 15 11 8 9 	0.001
4217    16 3 7 9 6 10 11 13 5 15 1 12 8 14 4 2 	0.001
4218    6 4 13 7 2 1 11 8 12 14 5 9 3 16 15 10 	0.001
4219    5 3 13 15 7 14 2 12 16 11 4 9 1 6 8 10 	0.001
4220    9 13 15 14 5 8 1 6 12 4 3 11 7 10 16 2 	0.001
4221    16 7 14 11 1 5 12 2 6 4 9 8 15 10 13 3 	0.001
4222    12 2 10 14 8 11 13 4 16 15 3 5 9 1 7 6 	0.001
4223    3 11 13 5 6 12 9 8 4 1 7 10 14 2 15 16 	0.001
4224    2 9 5 4 6 11 3 8 15 13 10 14 1 7 12 16 	0.001
4225    16 13 6 1 3 4 8 12 11 9 2 14 10 7 5 15 	0.001
4226    3 6 16 13 7 2 1 8 14 9 11 15 4 10 5 12 	0.001
4227    10 13 1 6 9 16 5 2 8 4 7 3 12 15 14 11 	0.001
4228    2 8 6 4 13 9 10 14 1 11 15 5 16 12 7 3 	0.001
4229    16 3 12 9 15 1 14 4 5 6 2 8 10 11 7 13 	0.001
4230    12 11 7 10 1 15 5 2 3 16 9 14 6 13 4 8 	0.001
4231    13 15 7 3 4 11 10 16 9 6 8 12 5 2 14 1 	0.001
4232    13 1 4 5 11 9 16 12 6 14 15 7 2 3 10 8 	0.001
4233    9 14 1 11 10 8 5 12 7 16 4 2 13 15 6 3 	0.001
4234    8 14 12 2 5 11 1 4 13 3 10 9 16 6 7 15 	0.001
4235    11 7 2 14 10 3 12 9 8 5 13 15 16 1 4 6 	0.001
4236    10 16 2 9 6 12 1 4 15 3 13 14 5 8 11 7 	0.001
4237    11 2 12 4 16 14 6 10 13 3 7 1 8 9 15 5 	0.001
4238    14 10 12 2 16 1 4 7 3 5 15 9 6 13 8 11 	0.001
4239    6 15 4 10 5 7 3 12 2 1 14 11 9 16 13 8 	0.001
4240    3 7 2 6 9 16 10 12 15 11 8 4 5 13 1 14 	0.001
4241    4 5 10 12 7 11 16 3 8 13 14 6 1 9 15 2 	0.001
4242    1 16 10 15 13 9 8 4 5 7 3 2 6 11 12 14 	0.001
4243    7 14 5 6 12 15 4 8 10 3 9 2 11 16 13 1 	0.001
4244    6 8 2 5 11 12 10 4 14 16 7 15 1 13 9 3 	0.001
4245    2 1 11 4 15 13 10 8 14 9 7 6 3 5 16 12 	0.001
4246    3 4 13 9 12 8 16 5 11 10 14 6 2 7 1 15 	0.001
4247    15 11 16 10 14 9 5 8 7 1 12 4 13 2 3 6 	0.001
4248    4 6 15 8 7 1 2 9 3 16 11 5 10 14 12 13 	0.001
4249    10 6 15 2 14 12 9 4 7 16 11 1 5 8 3 13 	0.001
4250    6 11 3 2 15 8 7 5 13 12 14 1 9 4 10 16 	0.001
4251    6 9 3 5 8 11 13 14 1 12 7 16 10 15 4 2 	0.001
4252    16 7 11 1 5 15 2 8 12 10 9 4 6 13 3 14 	0.001
4253    9 15 14 13 5 2 12 7 1 8 10 11 3 6 16 4 	0.001
4254    2 7 1 8 5 12 3 16 6 13 4 10 14 15 9 11 	0.001
4255    5 4 9 1 7 12 8 6 10 3 2 13 11 16 14 15 	0.001
4256    3 13 9 12 2 7 10 1 6 14 4 16 8 5 15 11 	0.001
4257    6 9 7 10 3 13 1 2 15 14 11 5 12 4 16 8 	0.001
4258    4 3 8 13 5 6 2 11 7 9 12 15 16 1 10 14 	0.001
4259    6 16 13 10 7 5 9 11 4 14 1 2 15 12 8 3 	0.001
4260    7 12 9 3 15 6 14 11 16 10 1 5 4 2 8 13 	0.001
4261    1 10 3 15 9 14 12 11 4 8 2 7 6 5 13 16 	0.001
4262    5 15 12 14 8 1 7 16 10 6 2 4 3 9 11 13 	0.001
4263    13 8 6 16 7 3 11 5 2 10 9 15 1 12 4 14 	0.001
4264    6 10 2 11 15 16 8 12 7 9 13 1 4 14 5 3 	0.001
4265    10 3 13 16 9 14 6 1 15 8 4 12 2 11 7 5 	0.001
4266    4 14 13 2 3 8 12 7 1 16 10 9 11 6 15 5 	0.001
4267    12 9 7 11 1 5 13 4 2 14 10 16 8 15 6 3 	0.001
4268    9 13 6 3 7 15 14 10 11 12 1 4 5 16 2 8 	0.001
4269    1 6 10 2 11 16 9 12 14 15 8 7 4 3 13 5 	0.001
4270    10 3 2 13 15 7 14 12 11 4 8 9 1 6 16 5 	0.001
4271    7 9 3 14 6 4 5 12 1 15 8 13 16 10 2 11 	0.001
4272    4 3 5 16 6 12 9 13 11 8 2 15 10 1 7 14 	0.001
4273    14 4 9 16 12 2 1 13 5 8 3 6 15 11 10 7 	0.001
4274    5 14 13 1 2 6 11 16 4 7 3 12 10 8 9 15 	0.001
4275    5 10 16 9 7 14 13 2 4 1 15 12 8 11 6 3 	0.001
4276    2 3 16 5 9 8 12 15 1 13 4 7 11 10 6 14 	0.001
4277    12 3 15 13 7 6 14 1 5 2 8 10 16 4 9 11 	0.001
4278    4 11 15 2 6 14 1 7 9 8 5 13 16 10 12 3 	0.001
4279    15 3 5 6 4 2 16 9 12 1 7 10 8 13 11 14 	0.001
4280    5 3 6 1 14 4 12 9 7 2 8 10 16 13 11 15 	0.001
4281    6 1 16 3 12 14 2 7 4 11 15 13 10 8 9 5 	0.001
4282    4 12 14 15 9 8 6 10 2 3 11 13 7 5 16 1 	0.001
4283    7 2 6 16 11 14 1 4 8 15 3 9 10 5 12 13 	0.001
4284    8 3 9 7 16 10 11 15 5 13 14 12 4 6 2 1 	0.001
4285    12 9 13 16 3 4 6 7 8 11 5 10 14 1 2 15 	0.001
4286    14 1 12 6 7 13 3 4 8 10 11 15 2 16 9 5 	0.001
4287    8 2 11 3 5 1 16 13 12 10 15 7 6 9 14 4 	0.001
4288    14 8 11 6 15 4 16 9 1 7 5 13 10 3 12 2 	0.001
4289    2 12 16 3 14 1 4 15 13 8 7 5 10 9 11 6 	0.001
4290    6 16 4 3 8 2 11 14 5 15 7 10 9 13 12 1 	0.001
4291    8 10 4 9 5 11 6 3 12 1 13 15 2 16 7 14 	0.001
4292    1 10 6 4 14 8 15 5 12 9 3 2 13 11 16 7 	0.001
4293    2 13 11 1 16 7 14 15 6 5 9 12 3 4 10 8 	0.001
4294    11 6 13 15 16 1 12 7 2 9 10 4 8 5 14 3 	0.001
4295    3 6 2 11 8 12 7 15 9 4 10 5 16 14 1 13 	0.001
4296    9 12 5 7 10 14 8 1 13 4 16 2 3 15 11 6 	0.001
4297    5 2 3 4 1 12 7 10 15 9 13 14 6 8 11 16 	0.001
4298    4 11 10 3 16 1 5 12 14 7 9 15 8 2 6 13 	0.001
4299    8 4 5 11 16 13 9 10 12 15 14 1 7 3 2 6 	0.001
4300    1 15 10 16 5 7 14 12 3 9 11 13 6 8 2 4 	0.001
4301    16 7 15 10 4 13 11 8 2 3 1 5 12 9 14 6 	0.001
4302    12 7 6 13 16 10 15 8 11 5 1 4 9 3 14 2 	0.001
4303    3 10 4 14 5 11 8 12 15 9 1 13 6 2 7 16 	0.001
4304    16 11 13 1 2 10 5 15 12 4 6 7 9 8 3 14 	0.001
4305    15 11 13 10 6 14 2 8 1 7 4 5 16 3 12 9 	0.001
4306    15 3 6 14 9 13 1 5 12 11 16 8 10 2 7 4 	0.001
4307    3 1 14 11 2 9 4 6 7 8 5 12 16 15 13 10 	0.001
4308    1 14 11 16 8 12 13 9 3 2 4 10 7 15 6 5 	0.001
4309    6 13 5 12 10 14 11 15 16 9 7 2 8 3 1 4 	0.001
4310    9 5 14 11 7 16 2 15 8 4 12 1 6 10 3 13 	0.001
4311    8 16 15 2 11 12 4 1 3 9 10 14 5 13 7 6 	0.001
4312    16 10 1 5 15 4 7 3 14 6 9 11 12 13 8 2 	0.001
4313    5 13 8 11 15 2 6 1 12 7 3 10 4 16 14 9 	0.001
4314    12 8 3 6 16 13 10 2 1 9 5 7 14 11 15 4 	0.001
4315    2 12 3 10 7 15 4 14 9 16 5 11 8 6 1 13 	0.001
4316    13 1 3 5 12 10 16 7 8 9 14 2 4 6 15 11 	0.001
4317    10 15 16 14 3 13 6 9 4 8 11 2 12 5 7 1 	0.001
4318    1 12 3 8 6 15 14 13 10 9 11 7 16 4 5 2 	0.001
4319    3 6 16 1 10 7 15 14 4 12 11 8 13 2 9 5 	0.001
4320    1 13 14 12 16 2 11 10 3 9 5 7 15 4 6 8 	0.001
4321    3 12 16 11 1 13 5 6 15 9 4 7 14 10 8 2 	0.001
4322    11 16 12 15 10 8 2 1 3 9 5 7 4 6 13 14 	0.001
4323    10 8 2 4 13 3 14 12 6 15 11 16 5 9 7 1 	0.001
4324    5 16 4 14 9 6 15 7 13 10 8 3 1 2 11 12 	0.001
4325    9 5 10 14 8 11 6 4 3 13 16 15 7 1 12 2 	0.001
4326    5 4 1 11 3 6 16 9 8 14 13 7 2 12 15 10 	0.001
4327    16 12 14 13 1 5 7 6 4 8 3 2 11 10 15 9 	0.001
4328    1 9 8 16 12 13 2 15 14 6 3 5 4 7 10 11 	0.001
4329    8 9 7 12 11 6 14 4 15 1 10 2 13 3 5 16 	0.001
4330    1 12 7 16 11 3 6 14 4 8 10 5 2 15 9 13 	0.001
4331    10 11 13 4 5 8 6 2 3 12 15 1 14 16 9 7 	0.001
4332    9 6 10 2 1 12 14 8 5 13 11 7 3 16 4 15 	0.001
4333    9 5 12 13 14 11 7 6 16 2 15 10 8 1 4 3 	0.001
4334    12 5 4 6 10 14 16 11 3 9 8 1 15 7 13 2 	0.001
4335    2 4 12 9 8 13 1 3 6 5 10 11 7 16 14 15 	0.001
4336    8 5 9 4 11 16 15 2 1 10 13 3 12 6 14 7 	0.001
4337    2 6 4 11 14 13 10 15 1 12 8 9 3 7 16 5 	0.001
4338    15 5 8 6 12 7 1 3 16 2 10 4 13 11 14 9 	0.001
4339    16 9 1 8 4 15 11 13 7 5 6 2 12 3 10 14 	0.001
4340    12 9 16 6 3 11 7 14 4 2 1 10 8 5 15 13 	0.001
4341    11 9 7 14 4 15 5 6 3 1 16 2 10 12 13 8 	0.001
4342    10 5 2 3 6 8 14 9 11 1 7 16 12 15 4 13 	0.001
4343    1 2 11 15 7 16 4 13 12 10 14 6 9 8 3 5 	0.001
4344    13 14 15 11 7 4 3 9 10 12 5 2 16 8 6 1 	0.001
4345    2 13 16 6 4 9 5 7 1 3 14 11 8 12 10 15 	0.001
4346    16 4 11 12 9 7 5 6 3 10 1 13 15 2 14 8 	0.001
4347    5 10 12 16 2 14 7 13 4 8 9 6 1 3 11 15 	0.001
4348    13 9 1 4 6 2 5 10 11 3 7 8 14 15 16 12 	0.001
4349    10 1 12 15 13 16 8 14 3 2 9 4 6 11 5 7 	0.001
4350    12 16 13 5 2 1 7 11 9 8 4 10 15 14 6 3 	0.001
4351    1 4 5 9 6 13 15 12 11 3 2 16 7 10 8 14 	0.001
4352    3 8 11 4 12 15 9 16 10 13 14 7 6 1 5 2 	0.001
4353    4 11 5 9 15 6 8 1 7 13 10 16 12 2 14 3 	0.001
4354    15 6 12 10 3 2 13 14 9 16 8 4 5 1 7 11 	0.001
4355    15 11 1 2 10 7 9 16 12 5 13 3 8 14 4 6 	0.001
4356    6 13 9 14 10 4 5 1 12 16 7 8 11 2 15 3 	0.001
4357    14 15 13 4 7 8 6 12 3 1 11 2 10 16 5 9 	0.001
4358    1 6 4 5 11 10 12 7 16 3 8 9 13 14 2 15 	0.001
4359    7 13 1 9 2 10 11 12 5 16 14 3 8 6 15 4 	0.001
4360    1 14 12 15 11 6 7 13 9 4 10 5 16 8 3 2 	0.001
4361    2 1 13 10 9 3 5 16 8 12 7 11 4 14 6 15 	0.001
4362    2 9 14 12 4 7 16 8 5 15 6 1 10 13 11 3 	0.001
4363    3 6 8 13 9 2 5 15 12 14 1 10 7 16 11 4 	0.001
4364    11 16 1 3 2 14 10 15 9 6 8 7 12 5 4 13 	0.001
4365    3 8 15 6 12 16 1 11 7 4 9 5 13 14 10 2 	0.001
4366    16 12 14 13 3 8 2 4 7 15 6 9 11 10 5 1 	0.001
4367    12 2 14 8 5 7 13 1 4 9 10 3 6 16 15 11 	0.001
4368    6 3 10 9 1 5 8 11 12 7 13 2 4 14 16 15 	0.001
4369    2 14 11 5 4 12 13 15 9 10 1 8 3 16 6 7 	0.001
4370    9 8 6 3 7 13 2 5 10 11 14 16 12 1 4 15 	0.001
4371    7 2 12 8 3 9 10 11 4 15 6 13 16 5 1 14 	0.001
4372    13 5 4 7 16 3 6 9 10 15 1 11 12 2 14 8 	0.001
4373    7 3 2 6 15 4 16 9 1 10 8 11 14 12 13 5 	0.001
4374    16 11 15 14 5 2 1 6 4 13 9 3 7 8 12 10 	0.001
4375    1 9 13 15 3 7 8 16 10 11 2 4 5 14 12 6 	0.001
4376    6 16 11 10 4 9 1 7 15 3 12 5 8 14 13 2 	0.001
4377    7 2 4 13 5 10 11 14 15 1 12 8 16 9 3 6 	0.001
4378    10 6 9 5 2 11 8 4 13 16 12 14 7 1 3 15 	0.001
4379    6 4 10 5 8 14 13 12 2 3 11 16 1 15 9 7 	0.001
4380    14 12 9 15 13 16 2 4 6 5 10 1 8 11 7 3 	0.001
4381    15 6 16 9 13 2 8 12 14 1 4 10 7 5 3 11 	0.001
4382    6 14 13 15 12 8 4 10 1 5 11 16 3 2 7 9 	0.001
4383    9 2 5 8 1 6 14 10 15 3 12 7 11 16 13 4 	0.001
4384    6 4 8 12 2 16 7 9 1 3 5 10 14 13 11 15 	0.001
4385    9 3 4 7 11 12 8 15 1 5 14 10 13 2 6 16 	0.001
4386    8 4 11 10 2 14 16 3 15 13 6 7 5 9 1 12 	0.001
4387    6 5 9 12 15 10 7 3 16 8 4 2 11 14 13 1 	0.001
4388    9 4 5 15 8 12 1 2 3 16 11 10 14 13 7 6 	0.001
4389    4 12 7 15 1 14 5 13 11 16 8 2 10 3 6 9 	0.001
4390    12 1 13 5 14 10 8 6 7 2 11 16 3 4 15 9 	0.001
4391    4 12 14 11 8 1 13 5 15 6 3 16 2 9 10 7 	0.001
4392    11 9 4 1 10 3 5 2 12 15 7 6 13 14 8 16 	0.001
4393    15 9 3 4 16 12 2 1 7 8 10 6 11 14 13 5 	0.001
4394    3 15 16 2 1 14 11 13 5 10 4 12 9 6 8 7 	0.001
4395    8 5 13 7 2 15 1 14 4 12 3 10 16 6 11 9 	0.001
4396    5 13 7 10 12 9 14 3 2 4 16 11 1 15 8 6 	0.001
4397    3 9 13 11 14 15 16 6 10 2 4 8 1 7 12 5 	0.001
4398    8 5 11 9 15 2 13 3 14 6 1 10 12 4 16 7 	0.001
4399    8 15 11 9 13 12 6 4 1 10 7 16 5 2 3 14 	0.001
4400    16 11 7 2 4 13 5 14 9 6 15 12 3 8 1 10 	0.001
4401    15 10 6 7 2 3 11 14 16 8 12 4 1 13 5 9 	0.001
4402    15 2 11 16 9 1 8 5 4 13 14 6 7 3 12 10 	0.001
4403    5 6 8 11 12 4 13 15 1 14 9 2 10 7 16 3 	0.001
4404    1 6 8 3 9 7 2 16 14 5 13 10 12 4 15 11 	0.001
4405    9 14 16 11 12 13 6 7 5 4 3 8 10 15 1 2 	0.001
4406    14 4 5 3 9 12 16 13 15 7 10 8 6 2 1 11 	0.001
4407    8 1 11 5 12 13 15 3 7 9 16 4 14 2 10 6 	0.001
4408    7 1 13 3 11 5 9 14 4 2 6 10 8 12 16 15 	0.001
4409    16 9 8 6 4 2 5 14 3 7 10 1 12 11 13 15 	0.001
4410    7 12 1 14 16 3 5 9 2 11 6 8 13 4 10 15 	0.001
4411    13 10 15 4 16 6 11 2 5 3 12 1 9 8 14 7 	0.001
4412    14 11 12 13 1 5 8 9 15 10 16 3 2 7 4 6 	0.001
4413    2 6 4 8 5 9 3 11 10 1 7 16 14 13 15 12 	0.001
4414    4 2 8 6 14 11 15 10 12 5 1 9 13 7 16 3 	0.001
4415    10 1 15 8 3 14 11 4 12 2 16 9 5 7 13 6 	0.001
4416    1 10 12 4 7 8 14 9 5 3 13 15 16 11 6 2 	0.001
4417    14 12 2 11 1 6 16 9 8 15 10 13 3 4 5 7 	0.001
4418    13 8 3 4 6 5 7 10 15 9 12 1 2 11 16 14 	0.001
4419    4 16 6 14 2 7 8 13 1 10 11 3 9 12 15 5 	0.001
4420    13 7 3 12 2 9 11 15 14 4 5 16 10 8 6 1 	0.001
4421    2 4 12 9 8 6 7 13 10 3 11 5 1 16 15 14 	0.001
4422    5 2 3 16 12 11 14 8 15 4 7 13 6 1 9 10 	0.001
4423    14 2 11 15 1 10 16 5 6 13 12 7 3 8 4 9 	0.001
4424    8 10 11 15 3 13 9 2 14 6 16 1 7 12 4 5 	0.001
4425    14 4 12 1 9 2 3 5 15 13 6 11 8 7 16 10 	0.001
4426    7 11 10 4 12 14 15 9 8 1 2 3 5 16 6 13 	0.001
4427    8 1 4 10 5 12 16 13 9 11 3 14 2 15 7 6 	0.001
4428    1 14 7 6 12 4 11 9 10 13 2 16 5 8 3 15 	0.001
4429    1 4 9 3 5 14 12 16 8 10 2 7 6 13 15 11 	0.001
4430    1 12 9 4 10 11 2 8 16 5 6 14 15 13 3 7 	0.001
4431    13 8 9 6 10 14 15 12 1 11 3 5 4 2 7 16 	0.001
